245,221,784,111
245,221,785,123
245,221,820,102
245,221,823,113
245,221,827,112
245,221,865,105
245,221,872,105
245,222,738,117
245,222,741,112
245,222,785,103
245,222,799,121
245,222,821,102
245,222,826,109
245,222,828,110
245,222,831,103
245,222,836,113
245,222,837,121
245,222,838,124
245,222,841,108
245,222,842,102
245,222,844,114
245,222,853,104
245,222,859,103
245,222,861,106
245,222,862,113
245,222,863,115
245,222,864,116
245,222,866,110
245,223,783,126
245,223,784,131
245,223,785,103
245,223,787,102
245,223,789,111
245,223,808,122
245,223,834,103
245,223,837,115
245,223,838,121
245,223,839,116
245,223,840,107
245,223,841,104
245,223,854,105
245,223,859,104
245,223,860,108
245,223,862,106
245,223,863,106
245,223,864,114
245,223,865,105
245,224,767,111
245,224,818,109
245,224,819,104
245,224,822,102
245,224,829,109
245,224,830,120
245,224,831,110
245,224,832,109
245,224,840,115
245,224,851,110
245,224,858,105
245,224,859,107
245,224,862,107
245,224,863,107
245,224,864,113
245,224,865,114
245,225,820,116
245,225,821,109
245,225,823,110
245,225,825,104
245,225,826,129
245,225,827,128
245,225,828,127
245,225,832,124
245,225,834,115
245,225,835,111
245,225,836,108
245,225,837,109
245,225,839,104
245,225,848,106
245,225,853,108
245,225,854,116
245,225,855,107
245,225,858,106
245,225,860,103
245,225,861,107
245,225,870,103
245,226,809,102
245,226,825,105
245,226,828,104
245,226,830,108
245,226,843,108
245,226,845,113
245,226,849,116
245,226,852,110
245,226,853,116
245,226,854,109
245,226,855,113
245,226,857,120
245,226,861,118
245,226,864,153
245,226,871,105
245,227,794,106
245,227,825,119
245,227,826,107
245,227,835,102
245,227,836,106
245,227,843,115
245,227,844,106
245,227,845,110
245,227,847,102
245,227,850,103
245,227,852,122
245,227,853,130
245,227,854,113
245,227,858,135
245,227,864,127
245,227,866,124
245,228,825,102
245,228,835,106
245,228,839,122
245,228,842,115
245,228,846,113
245,228,847,109
245,228,848,107
245,228,852,119
245,228,855,111
245,228,858,115
245,228,859,104
245,228,864,127
245,228,865,118
245,228,866,103
245,229,819,111
245,229,840,103
245,229,841,105
245,229,844,108
245,229,848,102
245,229,849,112
245,229,852,111
245,229,854,120
245,229,857,111
245,229,860,108
245,229,862,114
245,229,871,110
245,229,874,102
245,230,832,111
245,230,834,102
245,230,835,120
245,230,844,114
245,230,845,114
245,230,847,105
245,230,850,122
245,230,852,107
245,230,853,113
245,230,856,142
245,230,857,121
245,230,858,106
245,230,860,102
245,230,861,106
245,230,864,102
245,230,865,104
245,230,867,103
245,230,868,102
245,230,871,123
245,230,872,118
245,230,874,120
245,230,875,113
245,230,877,103
245,230,884,105
245,230,889,102
245,231,846,103
245,231,849,114
245,231,856,106
245,231,857,106
245,231,866,109
245,231,869,111
245,231,870,123
245,231,872,116
245,231,875,113
245,231,876,114
245,231,878,116
245,231,880,105
245,231,882,109
245,231,883,119
245,231,884,111
245,231,886,105
245,231,889,102
245,232,844,105
245,232,846,104
245,232,850,107
245,232,851,108
245,232,852,111
245,232,854,102
245,232,855,103
245,232,856,125
245,232,858,110
245,232,859,105
245,232,862,108
245,232,866,115
245,232,867,115
245,232,868,114
245,232,869,108
245,232,871,111
245,232,881,111
245,232,882,113
245,233,839,102
245,233,841,103
245,233,842,114
245,233,845,122
245,233,846,106
245,233,848,117
245,233,849,114
245,233,852,102
245,233,854,109
245,233,855,114
245,233,862,107
245,233,866,118
245,233,867,116
245,233,870,107
245,233,872,107
245,233,874,112
245,233,878,104
245,233,879,107
245,233,880,106
245,233,881,113
245,233,882,106
245,233,883,118
245,234,838,103
245,234,839,105
245,234,843,106
245,234,853,107
245,234,855,132
245,234,857,123
245,234,859,110
245,234,860,114
245,234,862,109
245,234,863,106
245,234,867,103
245,234,870,113
245,234,871,108
245,234,874,126
245,234,875,121
245,234,877,126
245,234,878,138
245,234,882,125
245,234,883,121
245,234,884,121
245,234,886,111
245,234,887,114
245,234,888,111
245,234,889,106
245,234,890,107
245,235,853,103
245,235,854,110
245,235,859,102
245,235,861,107
245,235,863,104
245,235,868,106
245,235,869,121
245,235,871,122
245,235,876,128
245,235,877,132
245,235,881,147
245,235,883,134
245,235,884,128
245,235,885,117
245,235,887,111
245,235,888,112
245,235,890,117
245,235,892,102
245,236,861,103
245,236,863,111
245,236,865,108
245,236,866,104
245,236,873,151
245,236,877,129
245,236,880,133
245,236,882,146
245,236,888,125
245,236,890,121
245,236,891,118
245,236,895,103
245,236,896,102
245,237,856,106
245,237,869,130
245,237,871,122
245,237,873,111
245,237,874,118
245,237,875,127
245,237,878,117
245,237,883,125
245,237,885,121
245,237,886,124
245,237,889,125
245,237,891,115
245,237,893,112
245,237,894,107
245,237,895,105
245,237,896,102
245,237,899,103
245,238,854,105
245,238,855,111
245,238,856,112
245,238,858,104
245,238,861,105
245,238,862,107
245,238,867,121
245,238,872,121
245,238,874,120
245,238,882,114
245,238,883,114
245,238,887,129
245,238,888,130
245,238,889,132
245,238,892,106
245,238,893,109
245,238,894,107
245,238,898,107
245,238,900,112
245,239,860,103
245,239,862,103
245,239,863,121
245,239,866,137
245,239,868,154
245,239,870,153
245,239,874,123
245,239,875,116
245,239,876,118
245,239,879,119
245,239,881,115
245,239,883,108
245,239,884,107
245,239,887,109
245,239,888,102
245,239,889,107
245,239,890,103
245,239,892,102
245,239,894,108
245,239,895,110
245,239,896,118
245,239,897,119
245,239,898,114
245,239,899,107
245,239,900,110
245,240,854,106
245,240,855,108
245,240,856,104
245,240,858,107
245,240,861,103
245,240,864,117
245,240,865,122
245,240,867,114
245,240,869,125
245,240,870,132
245,240,871,148
245,240,872,141
245,240,874,124
245,240,875,124
245,240,877,128
245,240,880,136
245,240,881,141
245,240,882,132
245,240,883,130
245,240,887,119
245,240,888,111
245,240,890,104
245,240,892,107
245,240,895,114
245,240,899,102
245,240,900,103
245,240,902,105
245,240,904,110
245,241,865,125
245,241,868,120
245,241,870,121
245,241,871,131
245,241,873,118
245,241,874,114
245,241,875,116
245,241,877,115
245,241,878,124
245,241,881,144
245,241,882,142
245,241,883,132
245,241,887,116
245,241,889,113
245,241,890,105
245,241,892,112
245,241,893,109
245,241,894,111
245,241,895,114
245,241,898,110
245,241,901,114
245,241,903,108
245,241,904,118
245,241,906,138
245,241,907,145
245,241,908,123
245,241,909,120
245,241,910,102
245,242,865,124
245,242,868,150
245,242,872,123
245,242,874,120
245,242,877,108
245,242,880,120
245,242,881,115
245,242,882,127
245,242,884,113
245,242,886,108
245,242,901,106
245,242,903,114
245,242,904,127
245,242,905,110
245,242,906,113
245,242,907,121
245,242,909,102
245,243,866,103
245,243,876,102
245,243,883,152
245,243,885,118
245,243,889,103
245,243,901,105
245,243,904,122
245,243,906,123
245,243,908,117
245,243,909,114
245,243,910,110
245,243,911,109
245,244,901,111
245,244,902,111
245,244,903,113
245,244,904,118
245,244,905,118
245,245,873,102
245,245,896,103
245,245,898,109
245,245,899,108
245,245,900,109
245,245,901,125
245,245,902,120
245,245,904,103
245,246,867,105
245,246,868,103
245,246,890,103
245,246,892,103
245,249,881,104
245,249,883,114
245,249,885,104
245,250,877,106
246,211,718,119
246,213,724,102
246,214,701,110
246,214,704,141
246,214,705,149
246,214,706,126
246,214,707,111
246,214,712,102
246,214,713,103
246,214,723,129
246,214,725,119
246,214,727,111
246,214,732,106
246,214,733,120
246,214,736,114
246,214,783,104
246,214,784,103
246,215,703,122
246,215,704,136
246,215,706,120
246,215,708,106
246,215,710,104
246,215,712,122
246,215,713,126
246,215,716,107
246,215,731,131
246,215,733,125
246,215,734,130
246,215,735,121
246,216,712,130
246,216,716,134
246,216,719,112
246,216,721,103
246,216,737,107
246,216,738,102
246,216,747,104
246,217,704,104
246,217,713,103
246,217,718,111
246,217,719,109
246,217,720,119
246,217,721,128
246,217,722,125
246,217,736,106
246,217,737,117
246,217,740,117
246,217,749,108
246,218,715,113
246,218,717,124
246,218,719,119
246,218,721,110
246,218,722,103
246,218,736,113
246,218,739,117
246,218,746,104
246,219,735,107
246,219,736,112
246,219,737,119
246,219,770,108
246,219,778,109
246,219,779,105
246,219,800,107
246,219,801,113
246,219,802,106
246,219,843,103
246,220,735,129
246,220,736,125
246,220,737,120
246,220,739,107
246,220,769,115
246,220,770,122
246,220,825,111
246,220,826,108
246,220,846,105
246,220,847,105
246,221,784,110
246,221,821,106
246,221,823,119
246,221,824,123
246,221,825,119
246,221,826,121
246,221,830,108
246,221,831,113
246,221,834,118
246,221,838,119
246,221,839,118
246,221,843,103
246,221,864,102
246,221,866,103
246,221,870,109
246,222,783,105
246,222,784,121
246,222,785,143
246,222,787,106
246,222,820,103
246,222,821,109
246,222,822,121
246,222,823,114
246,222,825,108
246,222,828,103
246,222,830,102
246,222,833,109
246,222,834,103
246,222,838,111
246,222,850,107
246,222,851,103
246,222,855,113
246,222,856,106
246,222,857,105
246,222,860,108
246,222,861,102
246,222,863,108
246,222,865,106
246,223,767,123
246,223,783,108
246,223,784,114
246,223,785,115
246,223,786,124
246,223,806,116
246,223,807,125
246,223,822,103
246,223,829,110
246,223,836,131
246,223,837,136
246,223,838,121
246,223,840,110
246,223,841,107
246,223,842,110
246,223,845,104
246,223,847,106
246,223,848,105
246,223,851,108
246,223,853,104
246,223,859,103
246,223,860,104
246,223,861,105
246,223,862,114
246,223,865,109
246,223,866,112
246,223,867,110
246,223,871,126
246,223,872,121
246,223,875,105
246,224,832,103
246,224,833,110
246,224,834,108
246,224,835,122
246,224,837,123
246,224,838,132
246,224,844,108
246,224,846,107
246,224,850,102
246,224,853,102
246,224,855,105
246,224,856,107
246,224,857,102
246,224,858,108
246,224,862,105
246,224,863,108
246,224,868,107
246,224,871,118
246,224,872,111
246,224,875,110
246,224,878,109
246,224,879,106
246,225,831,103
246,225,837,106
246,225,845,111
246,225,848,104
246,225,850,105
246,225,851,110
246,225,853,110
246,225,855,102
246,225,863,109
246,225,866,105
246,225,868,112
246,225,870,109
246,225,871,114
246,225,872,110
246,225,875,107
246,225,876,112
246,225,877,117
246,225,878,119
246,226,831,109
246,226,833,102
246,226,835,107
246,226,836,107
246,226,839,113
246,226,840,104
246,226,843,102
246,226,844,106
246,226,848,103
246,226,850,106
246,226,851,113
246,226,853,116
246,226,854,109
246,226,855,110
246,226,857,104
246,226,858,106
246,226,863,116
246,226,868,114
246,226,869,111
246,226,870,141
246,226,872,108
246,226,874,112
246,226,876,107
246,226,877,126
246,227,798,112
246,227,821,108
246,227,823,104
246,227,829,103
246,227,851,104
246,227,857,109
246,227,862,116
246,227,865,118
246,227,866,121
246,227,867,125
246,227,877,106
246,227,878,109
246,227,879,106
246,228,846,103
246,228,853,125
246,228,854,106
246,228,856,104
246,228,857,106
246,228,858,108
246,228,860,105
246,228,861,109
246,228,862,111
246,228,865,136
246,228,884,102
246,228,886,103
246,229,814,105
246,229,834,122
246,229,835,130
246,229,848,104
246,229,849,107
246,229,853,102
246,229,858,103
246,230,827,111
246,230,835,107
246,230,845,102
246,230,847,106
246,230,848,129
246,230,850,114
246,230,853,103
246,230,854,106
246,230,858,102
246,230,867,106
246,230,875,106
246,230,883,103
246,230,893,102
246,231,855,104
246,231,861,113
246,231,862,109
246,231,863,103
246,231,865,119
246,231,869,103
246,231,872,104
246,231,879,107
246,231,883,112
246,231,885,107
246,232,844,102
246,232,849,135
246,232,866,117
246,232,867,111
246,232,868,113
246,232,869,114
246,232,871,113
246,232,877,105
246,232,879,105
246,232,880,109
246,232,882,106
246,232,883,113
246,232,885,107
246,232,893,107
246,232,894,111
246,232,896,122
246,232,898,113
246,233,835,102
246,233,855,106
246,233,856,133
246,233,860,143
246,233,863,131
246,233,867,170
246,233,869,145
246,233,870,139
246,233,871,117
246,233,873,113
246,233,876,110
246,233,878,109
246,233,879,121
246,233,882,109
246,233,884,113
246,233,885,105
246,233,887,104
246,234,830,125
246,234,831,130
246,234,842,104
246,234,854,105
246,234,857,109
246,234,860,108
246,234,861,102
246,234,862,105
246,234,865,115
246,234,866,111
246,234,867,105
246,234,868,113
246,234,870,108
246,234,871,105
246,234,872,111
246,234,876,110
246,234,877,118
246,234,882,128
246,234,883,119
246,234,884,124
246,234,885,113
246,234,886,104
246,234,887,111
246,234,889,116
246,234,890,103
246,234,891,106
246,234,892,103
246,235,838,116
246,235,839,112
246,235,850,117
246,235,851,109
246,235,856,110
246,235,858,103
246,235,859,103
246,235,862,102
246,235,863,103
246,235,864,104
246,235,865,102
246,235,867,104
246,235,869,104
246,235,871,117
246,235,876,125
246,235,877,115
246,235,880,124
246,235,882,125
246,235,885,117
246,235,886,118
246,235,887,114
246,235,888,116
246,235,889,130
246,235,890,126
246,235,892,111
246,235,897,105
246,236,840,105
246,236,844,102
246,236,863,109
246,236,866,110
246,236,869,136
246,236,870,155
246,236,872,128
246,236,877,112
246,236,880,120
246,236,893,117
246,236,895,106
246,236,896,102
246,236,897,102
246,237,867,102
246,237,868,110
246,237,870,125
246,237,871,130
246,237,872,124
246,237,873,119
246,237,874,115
246,237,875,118
246,237,877,111
246,237,879,111
246,237,880,115
246,237,881,118
246,237,887,121
246,237,890,142
246,237,891,143
246,237,892,129
246,237,893,126
246,237,894,116
246,238,855,103
246,238,870,136
246,238,872,126
246,238,873,130
246,238,874,129
246,238,875,123
246,238,876,118
246,238,877,115
246,238,879,116
246,238,880,120
246,238,882,123
246,238,883,122
246,238,884,122
246,238,885,124
246,238,886,126
246,238,889,127
246,238,890,122
246,238,891,116
246,238,894,113
246,238,906,104
246,238,907,105
246,239,862,106
246,239,864,115
246,239,865,114
246,239,868,138
246,239,869,152
246,239,870,161
246,239,872,129
246,239,874,127
246,239,877,117
246,239,880,117
246,239,883,116
246,239,884,113
246,239,890,120
246,239,891,112
246,239,892,111
246,239,895,113
246,239,896,108
246,239,897,107
246,239,898,105
246,239,901,108
246,240,865,121
246,240,867,121
246,240,868,133
246,240,871,139
246,240,872,135
246,240,876,134
246,240,878,135
246,240,879,140
246,240,881,139
246,240,882,136
246,240,885,128
246,240,887,114
246,240,888,125
246,240,889,112
246,240,892,119
246,240,894,121
246,240,895,119
246,240,897,116
246,240,898,109
246,240,903,110
246,240,905,108
246,240,906,104
246,241,864,115
246,241,866,115
246,241,871,152
246,241,876,126
246,241,878,126
246,241,879,125
246,241,880,148
246,241,881,145
246,241,883,148
246,241,885,133
246,241,887,126
246,241,891,110
246,241,893,120
246,241,894,125
246,241,896,135
246,241,897,126
246,241,901,113
246,241,904,107
246,241,905,111
246,241,918,110
246,241,919,105
246,242,864,109
246,242,865,116
246,242,868,117
246,242,870,115
246,242,872,107
246,242,874,116
246,242,876,115
246,242,879,116
246,242,880,112
246,242,881,113
246,242,882,115
246,242,885,116
246,242,888,104
246,242,891,109
246,242,893,109
246,242,894,106
246,242,896,115
246,242,899,114
246,242,903,146
246,242,904,149
246,242,908,110
246,243,865,113
246,243,873,109
246,243,874,106
246,243,876,104
246,243,879,106
246,243,881,106
246,243,883,107
246,243,898,105
246,243,900,107
246,243,901,108
246,243,903,113
246,243,904,111
246,243,906,116
246,243,907,108
246,243,908,113
246,243,909,113
246,243,911,102
246,244,879,107
246,244,882,106
246,244,896,104
246,244,898,105
246,244,900,107
246,244,903,102
246,244,909,105
246,244,913,107
246,245,866,107
246,245,867,121
246,245,868,109
246,245,869,112
246,245,872,118
246,245,873,118
246,245,875,122
246,245,876,131
246,245,877,130
246,245,878,115
246,245,880,105
246,245,881,103
246,245,896,130
246,245,899,131
246,245,900,122
246,246,866,104
246,246,869,102
246,246,872,108
246,246,876,131
246,246,877,125
246,246,880,105
246,246,882,103
246,246,896,108
246,247,883,103
246,247,885,114
246,247,889,112
246,247,892,104
246,248,872,102
246,248,873,113
246,248,876,113
246,248,877,105
246,249,873,104
246,249,874,103
246,249,875,103
246,249,876,102
246,249,885,105
246,249,886,103
246,558,555,143
246,558,556,125
246,558,557,106
246,558,576,107
247,178,704,109
247,184,702,149
247,188,866,106
247,189,707,121
247,193,722,193
247,193,723,146
247,210,711,103
247,211,712,142
247,211,713,126
247,211,714,109
247,214,698,112
247,214,700,140
247,214,702,139
247,214,703,130
247,214,704,126
247,214,706,106
247,214,724,108
247,214,725,119
247,214,726,112
247,214,727,109
247,215,702,116
247,215,704,120
247,215,705,137
247,215,706,128
247,215,716,125
247,215,717,134
247,215,718,149
247,215,722,129
247,215,724,115
247,215,730,102
247,215,732,112
247,215,815,102
247,216,705,117
247,216,717,113
247,216,719,114
247,216,720,117
247,216,721,120
247,216,723,102
247,216,724,105
247,216,734,121
247,216,735,108
247,216,736,109
247,216,760,103
247,216,802,107
247,216,803,105
247,216,805,108
247,216,819,105
247,217,677,115
247,217,678,108
247,217,705,121
247,217,706,126
247,217,707,121
247,217,708,123
247,217,717,109
247,217,718,107
247,218,677,106
247,218,678,104
247,218,686,102
247,218,704,105
247,218,705,127
247,218,706,118
247,218,708,116
247,218,778,105
247,218,780,103
247,218,837,102
247,219,777,105
247,219,778,102
247,219,787,103
247,219,825,106
247,219,827,105
247,219,836,109
247,220,772,110
247,220,824,103
247,220,826,107
247,220,828,111
247,220,832,111
247,220,833,111
247,220,836,108
247,220,839,104
247,220,845,107
247,220,851,105
247,220,864,104
247,220,866,103
247,220,867,104
247,220,869,103
247,221,773,126
247,221,774,102
247,221,821,113
247,221,822,122
247,221,823,134
247,221,829,112
247,221,834,107
247,221,837,111
247,221,850,103
247,221,851,105
247,221,854,108
247,221,857,102
247,221,860,103
247,221,863,108
247,221,864,114
247,221,865,117
247,221,874,102
247,222,814,112
247,222,815,111
247,222,816,109
247,222,823,132
247,222,826,119
247,222,827,113
247,222,830,108
247,222,832,115
247,222,834,121
247,222,835,128
247,222,836,130
247,222,837,128
247,222,855,106
247,222,865,114
247,222,868,105
247,222,871,103
247,222,872,103
247,222,874,102
247,223,821,108
247,223,822,103
247,223,826,104
247,223,832,108
247,223,833,115
247,223,836,110
247,223,848,107
247,223,849,105
247,223,850,104
247,223,854,109
247,223,856,107
247,223,862,108
247,223,866,110
247,223,869,115
247,223,870,108
247,223,871,110
247,223,876,105
247,223,878,103
247,224,763,107
247,224,764,103
247,224,830,108
247,224,836,113
247,224,837,107
247,224,845,121
247,224,849,112
247,224,850,111
247,224,851,122
247,224,852,116
247,224,855,105
247,224,856,105
247,224,858,103
247,224,861,104
247,224,864,126
247,224,869,112
247,224,873,107
247,224,878,105
247,224,880,103
247,225,772,112
247,225,832,111
247,225,838,116
247,225,841,103
247,225,846,108
247,225,847,106
247,225,848,106
247,225,851,107
247,225,854,108
247,225,856,105
247,225,859,103
247,225,864,110
247,225,869,111
247,225,870,111
247,225,873,107
247,225,875,106
247,225,876,114
247,226,832,108
247,226,833,106
247,226,838,107
247,226,839,108
247,226,841,107
247,226,843,103
247,226,845,103
247,226,848,112
247,226,849,116
247,226,852,121
247,226,853,117
247,226,855,112
247,226,863,118
247,226,865,104
247,226,866,115
247,226,867,128
247,226,868,132
247,226,870,151
247,226,872,110
247,226,873,108
247,226,874,110
247,226,875,106
247,226,876,111
247,227,841,102
247,227,844,102
247,227,848,102
247,227,850,109
247,227,858,103
247,227,859,102
247,227,861,107
247,227,863,103
247,227,866,132
247,227,867,128
247,227,869,113
247,227,880,111
247,227,881,111
247,227,883,103
247,227,885,102
247,227,886,108
247,227,893,105
247,227,897,102
247,228,814,105
247,228,828,102
247,228,857,108
247,228,859,114
247,228,862,105
247,228,863,102
247,228,865,106
247,228,867,106
247,228,873,107
247,228,877,106
247,228,879,106
247,229,871,102
247,229,873,105
247,229,874,123
247,229,876,116
247,229,877,110
247,229,881,110
247,229,882,114
247,230,877,122
247,230,879,108
247,230,881,116
247,230,882,118
247,230,885,108
247,230,886,105
247,231,847,103
247,231,848,108
247,231,873,109
247,231,874,116
247,231,875,119
247,231,876,118
247,231,879,115
247,231,884,140
247,231,886,115
247,231,887,113
247,231,888,106
247,231,889,107
247,232,869,103
247,232,871,104
247,232,872,102
247,232,874,105
247,232,877,106
247,232,878,105
247,232,879,103
247,232,880,108
247,232,881,107
247,232,883,114
247,232,884,119
247,232,889,108
247,232,892,107
247,232,894,108
247,232,895,112
247,232,897,129
247,232,898,116
247,233,848,107
247,233,868,108
247,233,870,107
247,233,875,102
247,233,876,107
247,233,879,116
247,233,880,115
247,233,882,111
247,233,883,112
247,233,884,112
247,233,888,117
247,233,889,103
247,233,890,106
247,233,891,107
247,233,892,105
247,233,898,103
247,234,845,114
247,234,846,112
247,234,856,103
247,234,858,105
247,234,862,104
247,234,863,103
247,234,865,102
247,234,866,104
247,234,868,110
247,234,870,107
247,234,871,104
247,234,874,104
247,234,875,111
247,234,878,116
247,234,879,118
247,234,880,124
247,234,881,104
247,234,882,107
247,234,884,105
247,234,886,108
247,234,892,102
247,234,896,109
247,235,853,113
247,235,854,123
247,235,855,121
247,235,858,114
247,235,859,105
247,235,866,104
247,235,867,112
247,235,868,109
247,235,869,111
247,235,870,108
247,235,871,110
247,235,873,108
247,235,874,118
247,235,878,117
247,235,879,120
247,235,880,127
247,235,882,120
247,235,884,115
247,235,886,115
247,235,888,108
247,235,889,112
247,235,890,104
247,235,891,112
247,235,892,107
247,235,894,111
247,235,897,103
247,235,899,104
247,235,912,112
247,236,687,103
247,236,688,118
247,236,857,111
247,236,858,124
247,236,859,125
247,236,867,111
247,236,870,118
247,236,871,117
247,236,875,129
247,236,876,118
247,236,877,118
247,236,879,136
247,236,881,153
247,236,882,139
247,236,886,114
247,236,889,121
247,236,890,129
247,236,891,144
247,236,896,114
247,236,898,105
247,236,900,103
247,236,901,109
247,236,902,104
247,236,904,102
247,236,915,104
247,237,866,102
247,237,867,102
247,237,869,114
247,237,871,122
247,237,873,116
247,237,874,119
247,237,876,119
247,237,877,121
247,237,879,116
247,237,881,128
247,237,887,108
247,237,889,111
247,237,893,121
247,237,895,104
247,237,898,102
247,237,901,111
247,237,902,104
247,238,863,111
247,238,864,105
247,238,866,105
247,238,869,121
247,238,870,122
247,238,872,123
247,238,873,118
247,238,876,119
247,238,877,114
247,238,879,114
247,238,882,119
247,238,883,117
247,238,884,114
247,238,890,123
247,238,891,113
247,238,896,103
247,238,897,117
247,238,900,104
247,238,901,122
247,238,902,114
247,238,904,121
247,238,913,105
247,238,914,104
247,238,915,112
247,238,916,110
247,238,918,107
247,239,867,104
247,239,869,122
247,239,872,112
247,239,873,116
247,239,875,122
247,239,877,121
247,239,878,122
247,239,883,126
247,239,884,130
247,239,885,122
247,239,886,121
247,239,891,120
247,239,894,127
247,239,895,118
247,239,899,107
247,239,903,123
247,239,908,106
247,239,910,105
247,240,864,107
247,240,868,150
247,240,869,126
247,240,870,130
247,240,871,117
247,240,873,128
247,240,874,135
247,240,876,119
247,240,878,119
247,240,879,112
247,240,883,118
247,240,885,123
247,240,886,117
247,240,889,115
247,240,896,116
247,240,897,109
247,240,899,107
247,240,900,106
247,240,903,109
247,240,904,118
247,240,905,111
247,240,906,113
247,241,863,103
247,241,868,103
247,241,869,109
247,241,870,113
247,241,871,106
247,241,872,108
247,241,874,105
247,241,875,111
247,241,878,122
247,241,881,130
247,241,882,121
247,241,883,127
247,241,887,117
247,241,888,110
247,241,894,114
247,241,895,112
247,241,896,114
247,241,897,114
247,241,899,102
247,241,900,112
247,241,901,103
247,241,902,104
247,241,903,102
247,241,915,112
247,241,916,112
247,241,917,117
247,241,919,118
247,242,868,124
247,242,873,102
247,242,874,104
247,242,875,107
247,242,880,120
247,242,881,114
247,242,885,108
247,242,886,107
247,242,889,109
247,242,890,112
247,242,891,116
247,242,892,111
247,242,893,112
247,242,894,129
247,242,896,131
247,242,897,129
247,242,902,111
247,242,903,114
247,242,904,109
247,242,905,103
247,242,915,116
247,242,917,134
247,242,919,140
247,242,920,138
247,242,921,123
247,242,923,111
247,243,868,105
247,243,869,105
247,243,873,113
247,243,878,107
247,243,896,104
247,243,898,105
247,243,899,107
247,243,900,104
247,243,901,108
247,243,903,105
247,243,905,113
247,243,908,102
247,243,917,103
247,243,919,102
247,244,863,102
247,244,872,111
247,244,875,117
247,244,876,117
247,244,877,109
247,244,878,102
247,244,879,105
247,244,880,102
247,244,895,109
247,244,897,111
247,244,898,117
247,244,899,121
247,244,901,119
247,244,902,127
247,244,904,143
247,244,906,161
247,244,907,137
247,244,908,119
247,245,871,105
247,245,872,129
247,245,873,136
247,245,874,142
247,245,875,127
247,245,877,112
247,245,878,114
247,245,894,105
247,245,895,111
247,245,900,140
247,245,902,120
247,245,903,112
247,246,872,115
247,246,874,136
247,246,882,107
247,246,884,120
247,246,886,114
247,247,881,104
247,247,882,103
247,247,883,110
247,247,886,106
248,190,721,112
248,192,788,131
248,193,757,105
248,193,759,104
248,210,712,112
248,212,675,103
248,212,676,106
248,212,679,103
248,212,698,104
248,213,697,109
248,213,698,115
248,213,699,129
248,213,700,128
248,213,709,122
248,213,710,119
248,213,711,124
248,213,712,118
248,213,714,107
248,213,764,116
248,213,766,108
248,213,782,103
248,213,784,103
248,214,674,103
248,214,701,107
248,214,702,107
248,214,707,103
248,214,709,127
248,214,710,127
248,214,711,111
248,214,713,103
248,214,729,104
248,214,731,130
248,214,733,114
248,214,802,104
248,214,803,106
248,215,697,117
248,215,704,126
248,215,726,111
248,215,727,102
248,215,738,103
248,215,787,126
248,215,811,103
248,215,815,119
248,215,816,113
248,215,817,105
248,216,698,107
248,216,699,120
248,216,700,122
248,216,701,126
248,216,702,117
248,216,707,110
248,216,725,154
248,216,727,124
248,216,728,108
248,216,785,114
248,216,787,116
248,216,788,105
248,217,706,106
248,217,724,113
248,217,725,105
248,217,726,109
248,217,792,106
248,218,719,111
248,218,769,122
248,218,771,111
248,218,772,103
248,218,775,124
248,218,778,107
248,218,780,104
248,218,822,106
248,218,824,103
248,218,855,103
248,219,759,125
248,219,760,120
248,219,761,106
248,219,762,103
248,219,769,109
248,219,782,102
248,219,832,110
248,219,835,102
248,219,837,103
248,219,838,102
248,219,841,102
248,219,851,109
248,219,853,104
248,219,854,108
248,219,855,115
248,219,856,114
248,219,858,122
248,219,859,114
248,219,861,111
248,219,864,105
248,219,868,106
248,219,873,107
248,219,874,112
248,219,875,112
248,219,876,113
248,219,878,108
248,220,788,139
248,220,827,110
248,220,829,112
248,220,831,102
248,220,833,102
248,220,839,106
248,220,852,124
248,220,853,114
248,220,854,112
248,220,855,118
248,220,856,117
248,220,857,119
248,220,861,106
248,220,863,105
248,220,864,111
248,220,865,108
248,220,869,104
248,220,872,104
248,220,875,104
248,220,879,103
248,221,771,112
248,221,826,102
248,221,827,106
248,221,831,103
248,221,836,104
248,221,838,108
248,221,839,110
248,221,850,108
248,221,851,108
248,221,853,108
248,221,854,107
248,221,856,120
248,221,859,118
248,221,860,109
248,221,862,107
248,221,863,109
248,221,864,111
248,221,865,119
248,221,866,105
248,221,868,108
248,221,870,107
248,221,872,103
248,221,873,102
248,221,875,108
248,221,876,112
248,221,877,106
248,221,879,109
248,221,882,104
248,222,825,121
248,222,826,123
248,222,832,112
248,222,833,116
248,222,835,118
248,222,836,116
248,222,837,108
248,222,849,104
248,222,850,102
248,222,852,105
248,222,857,105
248,222,858,108
248,222,859,107
248,222,862,106
248,222,865,130
248,222,868,102
248,222,870,106
248,222,872,104
248,222,873,108
248,222,874,119
248,222,877,116
248,222,878,118
248,222,880,106
248,222,881,114
248,223,792,108
248,223,794,108
248,223,831,108
248,223,834,118
248,223,838,110
248,223,840,102
248,223,848,104
248,223,853,111
248,223,855,112
248,223,858,110
248,223,860,110
248,223,862,112
248,223,863,119
248,223,865,122
248,223,866,119
248,223,868,117
248,223,871,105
248,223,873,105
248,223,874,110
248,223,876,107
248,223,878,113
248,223,879,103
248,223,880,105
248,224,793,117
248,224,794,118
248,224,839,109
248,224,844,103
248,224,845,106
248,224,846,116
248,224,847,118
248,224,848,110
248,224,849,113
248,224,850,106
248,224,851,113
